conePenetrationTestArray_ID,conePenetrationTestMeta_ID,depth,tipResistance,sleeveFriction,porePressure
1,1,0.4,179526.3,285,0
2,1,0.6,205261.1,370.8,0
3,1,0.8,118970.9,1407.1,0
4,1,1,78904.5,3406.4,0
5,1,1.2,59383.7,3477.8,0
6,1,1.4,39052.1,2701.2,0
7,1,1.6,32063.5,2168.1,0
8,1,1.8,26551.6,1642.8,0
9,1,2,27288.4,1209.8,0
10,1,2.2,29946.6,1341.1,0
11,1,2.4,30016.6,1508.2,0
12,1,2.6,29689.6,1417.5,0
13,1,2.8,33106.8,1448.4,0
14,1,3,33025.4,1814.8,0
15,1,3.2,64702.2,1433.6,0
16,1,3.4,184287.2,4121.2,0
17,1,3.6,101227.6,5537.5,0
18,1,3.8,79273.4,4044.8,0
19,1,4,61975.6,2203.8,0
20,1,4.2,60121.5,1687.3,0
21,1,4.4,60329.8,1364,0
22,1,4.6,66183.7,1294.3,0
23,1,4.8,70117,1380.2,0
24,1,5,66592.5,1284.9,0
25,1,5.2,61713.2,1249,0
26,1,5.4,55236.7,1269.7,0
27,1,5.6,50548.2,1140,0
28,1,5.8,47020.5,1047.7,0
29,1,6,47024.4,1078.4,0
30,1,6.2,42187.8,992.7,0
31,1,6.4,39151.4,1001.9,0
32,1,6.6,36210,1076.6,0
33,1,6.8,44052.3,1162.8,0
34,1,7,53799.4,1075.3,0
35,1,7.2,51431.5,1019.3,0
36,1,7.4,46574.5,1068.9,0
37,1,7.6,43249,915.5,0
38,1,7.8,43346.4,792.8,0
39,1,8,43179,799.7,0
40,1,8.2,48137.6,831.8,0
41,1,8.4,52301.2,902.4,0
42,1,8.6,62609,1062.4,0
43,1,8.8,74513.7,1226.8,0
44,1,9,85958.7,1856.4,0
45,1,9.2,93717.6,2519.4,0
46,1,9.4,93792.7,3520.6,0
47,1,9.6,89152.8,3925.6,0
48,1,9.8,83380.3,3034.2,0
49,1,10,74277.8,2500.7,0
50,1,10.2,65954.4,2159.5,0
51,1,10.4,69851.4,2162,0
