velocityProfileArray_ID,velocityProfileMeta_ID,depthTop,depthBottom,value,uncertainty
1,1,0,50,738,0
2,1,50,115,996,0
3,1,115,400,1372,0
4,1,400,600,1610,0
5,1,600,1050,1725,0
6,1,1050,1350,1812,0
7,2,0,50,1121,0
8,2,50,115,1931,0
9,2,115,400,2693,0
10,2,400,600,2925,0
11,2,600,1050,3122,0
12,2,1050,1350,3231,0
13,3,0,2.5,205,0
14,3,2.5,7.5,339,0
15,3,7.5,15,1441,0
16,3,15,50,1624,0
17,3,50,255,3138,0
18,4,0,5,375,0
19,4,5,10,646,0
20,4,10,20,1030,0
21,4,20,50,2126,0
22,4,50,130,2300,0
23,5,0,2.5,129,0
24,5,2.5,14,336,0
25,5,14,30,535,0
26,5,30,130,1309,0
27,6,0,2.5,243,0
28,6,2.5,14,620,0
29,6,14,30,2215,0
30,6,30,166.5,5023,0
31,7,0,2.5,164,0
32,7,2.5,7.5,245,0
33,7,7.5,18.2,302,0
34,7,18.2,23.6,596,0
35,7,23.6,29.5,297,0
36,8,0,2.5,405,0
37,8,2.5,7.5,720,0
38,8,7.5,18.2,1282,0
39,8,18.2,23.6,2831,0
40,8,23.6,27.5,2381,0
41,9,0,5,163,0
42,9,5,9.8,233,0
43,9,9.8,12.5,310,0
44,9,12.5,23.5,324,0
45,9,23.5,32,370,0
46,9,32,39.6,440,0
47,9,39.6,58.8,398,0
48,9,58.8,71.6,575,0
49,9,71.6,84.7,468,0
50,9,84.7,103.9,560,0
51,9,103.9,108.8,433,0
52,9,108.8,134.1,593,0
53,9,134.1,163.1,558,0
54,9,163.1,249.5,654,0
55,10,0,2,274,0
56,10,2,5,389,0
57,10,5,13.7,892,0
58,10,13.7,23.5,2598,0
59,10,23.5,108.8,1776,0
60,10,108.8,249.5,1901,0
61,11,0,4.5,180,0
62,11,4.5,17.5,186,0
63,11,17.5,32.5,286,0
64,11,32.5,40,449,0
65,11,40,57,353,0
66,11,57,75,379,0
67,11,75,82.5,360,0
68,11,82.5,89.5,735,0
69,12,0,3,358,0
70,12,3,32.5,1405,0
71,12,32.5,89.5,1657,0
72,13,0,5.5,179,0
73,13,5.5,13,240,0
74,13,13,54.9,438,0
75,13,54.9,79.2,522,0
76,13,79.2,97.5,591,0
77,13,97.5,115.8,460,0
78,13,115.8,140,726,0
79,13,140,160,587,0
80,13,160,189,696,0
81,13,189,219.5,844,0
82,14,0,5.5,315,0
83,14,5.5,15,1224,0
84,14,15,27,696,0
85,14,27,79.2,1848,0
86,14,79.2,115.8,1936,0
87,14,115.8,170.7,2014,0
88,14,170.7,189,2382,0
89,14,189,219.5,2030,0
90,15,0,2,119,0
91,15,2,12,199,0
92,15,12,22,282,0
93,15,22,32,478,0
94,15,32,40,351,0
95,15,40,62,516,0
96,15,62,82,458,0
97,15,82,90,323,0
98,15,90,99.5,465,0
99,16,0,2,293,0
100,16,2,5.5,340,0
101,16,5.5,12,819,0
102,16,12,22,1700,0
103,16,22,40,2519,0
104,16,40,62,1746,0
105,16,62,82,1975,0
106,16,82,99.5,1700,0
107,17,0,20,219,0
108,17,20,37,267,0
109,17,37,45,319,0
110,17,45,55,451,0
111,17,55,75,333,0
112,17,75,130,492,0
113,17,130,184.5,551,0
114,18,0,4,339,0
115,18,4,9,911,0
116,18,9,47,1708,0
117,18,47,99.5,1813,0
118,19,0,2,102,0.0156
119,19,2,7,156,0.0192
120,19,7,12.6,188,0.0269
121,19,12.6,22,242,0.0228
122,19,22,33,306,0.0213
123,19,33,43,598,0.0484
124,19,43,57,852,0.0743
125,20,0,2,193,0.0595
126,20,2,7,525,0.0731
127,20,7,22,2178,0.0773
128,20,22,33,1777,0.0618
129,20,33,57,2190,0.0374
130,21,0,3.6,133,0.0267
131,21,3.6,13.1,208,0.0192
132,21,13.1,30,385,0.017
133,21,30,44.2,474,0.0243
134,21,44.2,59.5,509,0.0255
135,22,0,3.6,271,0.0443
136,22,3.6,10,477,0.0503
137,22,10,20,797,0.0245
138,22,20,59.5,1712,0.0117
139,23,0,2.4,244,0.041
140,23,2.4,10,296,0.027
141,23,10,24.7,419,0.0228
142,23,24.7,52.7,511,0.0147
143,23,52.7,59.4,710,0.0793
144,23,59.4,77.4,687,0.0342
145,23,77.4,91.4,530,0.0377
146,24,0,2.4,390,0.0754
147,24,2.4,10,1729,0.1171
148,24,10,52.7,1935,0.0132
149,24,52.7,91.4,2054,0.0168
150,25,0,12,430,0.0128
151,25,12,28,1268,0.0343
152,25,28,54,1403,0.0139
153,25,54,62,1600,0.0518
154,25,62,89.5,1441,0.026
155,26,0,12,724,0.0166
156,26,12,28,2272,0.0595
157,26,28,44,2790,0.0777
158,26,44,54,2834,0.1367
159,26,54,62,4373,0.2525
160,26,62,89.5,2783,0.0425
161,27,0,2.9,191,0.029
162,27,2.9,7,296,0.0625
163,27,7,15,248,0.0242
164,27,15,59.5,519,0.0068
165,27,59.5,82,543,0.0157
166,28,0,2.9,394,0.0608
167,28,2.9,7,453,0.0792
168,28,7,15,563,0.0435
169,28,15,59.5,742,0.0088
170,28,59.5,82,2519,0.0754
171,29,0,4.9,286,0.0194
172,29,4.9,10,367,0.0327
173,29,10,34.1,440,0.0091
174,29,34.1,40.9,424,0.0365
175,29,40.9,46.3,621,0.0866
176,29,46.3,53,337,0.0415
177,29,53,61.6,697,0.08
178,29,61.6,89.5,429,0.021
179,30,0,4.9,490,0.0499
180,30,4.9,10,868,0.1228
181,30,10,22,716,0.0412
182,30,22,46.3,1822,0.051
183,30,46.3,53,1703,0.2036
184,30,53,61.6,2840,0.2969
185,30,61.6,74.4,1378,0.0856
186,30,74.4,89.5,2137,0.1378
187,31,0,2.4,184,0.0272
188,31,2.4,6,393,0.0635
189,31,6,13,574,0.0582
190,31,13,25,420,0.0262
191,31,25,29,548,0.0972
192,31,29,47.3,449,0.0145
193,31,47.3,87,479,0.0074
194,32,0,2.4,324,0.0371
195,32,2.4,6,684,0.0845
196,32,6,13,932,0.0557
197,32,13,87,1768,0.0076
198,33,0,6.1,210,0.0216
199,33,6.1,9.4,252,0.0732
200,33,9.4,15.2,265,0.0434
201,33,15.2,22.9,298,0.0369
202,33,22.9,29,414,0.0615
203,33,29,38.4,458,0.048
204,33,38.4,41.8,421,0.1237
205,33,41.8,47,439,0.0783
206,33,47,59.5,450,0.0311
207,34,0,2,479,0.077
208,34,2,5,708,0.1295
209,34,5,9.4,1197,0.1332
210,34,9.4,59.5,1876,0.0093
211,35,0,2,219,0.0433
212,35,2,6,373,0.0748
213,35,6,10.7,424,0.1101
214,35,10.7,15.2,492,0.1515
