site_ID,name,SSN,country,state,county,city,longitude,latitude,mapProjectionSystem,elevation_value,elevation_unit,slopeResolution,slopeGradient,terrainClass,surficialGeology,comments
1,Varian Hole,NULL,United States,California,Monterey,,-120.451,35.9208,WGS84,544,m,30arc-sec,18,5,"Tsh",NULL
2,Pinon Flat,NULL,United States,California,Riverside,,-116.4594,33.6117,WGS84,1290,m,30arc-sec,5,3,"crystalline",NULL
3,Keenwild,NULL,United States,California,Riverside,,-116.7133,33.7111,WGS84,1492,m,30arc-sec,3,1,"crystalline",NULL
4,McGee Creek,NULL,United States,California,Mono,,-118.8127,37.5482,WGS84,2523,m,30arc-sec,57,3,"crystalline",NULL
5,Coyote Lake Dam,NULL,United States,California,Santa Clara,,-121.5516,37.1175,WGS84,250,m,30arc-sec,9,1,"Tss",NULL
6,La Cienega,NULL,United States,California,Los Angeles,,-118.378,34.0364,WGS84,33,m,30arc-sec,24,4,"Qal2",NULL
7,101_280,NULL,United States,California,Santa Clara,,-121.8513,37.341,WGS84,29,m,30arc-sec,8,12,"Qal1",NULL
8,Marina Water District,NULL,United States,California,,,-121.8078,36.6993,WGS84,5,m,30arc-sec,2,18,"Qs",NULL
9,Willow Glen,NULL,United States,California,Santa Clara,,-121.9033,37.3161,WGS84,34,m,30arc-sec,19,12,"Qal2",NULL
10,Coyote Creek,NULL,United States,California,Santa Clara,,-121.8696,37.3369,WGS84,26,m,30arc-sec,5,16,"Qal2",NULL
11,Potrero Canyon (Valley Center),NULL,United States,California,Los Angeles,,-118.6641,34.3952,WGS84,332,m,30arc-sec,2,3,"Qal3",NULL
12,Tarzana,NULL,United States,California,Los Angeles,,-118.5353,34.1605,WGS84,254,m,30arc-sec,5,12,"Tsh",NULL
13,Sylmar Converter East,NULL,United States,California,Los Angeles,,-118.4808,34.3108,WGS84,390,m,30arc-sec,1,7,"QT",NULL
14,ETEC (RD7),NULL,United States,California,Ventura,,-118.715,34.2314,WGS84,553,m,30arc-sec,2,7,"Kss",NULL
15,Receiver Station East,NULL,United States,California,Los Angeles,,-118.3588,34.1772,WGS84,200,m,30arc-sec,8,8,"Qal2",NULL
16,Wadsworth VA North,NULL,United States,California,Los Angeles,,-118.4541,34.0544,WGS84,102,m,30arc-sec,25,3,"Qoa",NULL
17,Wadsworth VA South,NULL,United States,California,Los Angeles,,-118.4494,34.0497,WGS84,80,m,30arc-sec,4,3,"Qal3",NULL
18,Sylmar Converter East #2,NULL,United States,California,Los Angeles,,-118.4818,34.3129,WGS84,390,m,30arc-sec,1,7,"Qoa",NULL
19,Brentwood VA Hospital,NULL,United States,California,Los Angeles,,-118.4633,34.0632,WGS84,128,m,30arc-sec,28,3,"Qoa",NULL
20,Colton Interchange West,NULL,United States,California,San Bernardino,,-117.298,34.0636,WGS84,299,m,30arc-sec,12,8,"Qal2",NULL
21,Colton Interchange East,NULL,United States,California,San Bernardino,,-117.2898,34.0637,WGS84,305,m,30arc-sec,42,8,"Qal2",NULL
22,Obregon Park,NULL,United States,California,Los Angeles,,-118.1787,34.037,WGS84,91,m,30arc-sec,33,8,"Qal3",NULL
23,Long Beach Water Treatment Plant,NULL,United States,California,Orange County,,-118.0893,33.79802,WGS84,8,m,30arc-sec,40,16,"Qal2",NULL
24,Cerritos Police Building,NULL,United States,California,Los Angeles,,-118.0977,33.8821,WGS84,23,m,30arc-sec,22,12,"Qal1",NULL
25,Cerritos College Gymnasium,NULL,United States,California,Los Angeles,,-118.0942,33.8866,WGS84,26,m,30arc-sec,1,16,"Qal1",NULL
26,Cerritos College Physical Sciences,NULL,United States,California,Los Angeles,,-118.0979,33.8859,WGS84,26,m,30arc-sec,1,16,"Qal1",NULL
27,Corps of Engineers Station,NULL,United States,California,Los Angeles,,-118.0532,34.0322,WGS84,68,m,30arc-sec,44,8,"Qal2",NULL
28,Hoover School,NULL,United States,California,Los Angeles,,-118.0298,33.9849,WGS84,176,m,30arc-sec,7,12,"Tss",NULL
29,Lincoln School,NULL,United States,California,Los Angeles,,-118.0939,34.0904,WGS84,111,m,30arc-sec,25,8,"Qoa",NULL
30,Lincoln School - Whittier,NULL,United States,California,Los Angeles,,-118.0415,33.9854,WGS84,127,m,30arc-sec,8,8,"Qal3",NULL
31,Los Alisos,NULL,United States,California,Los Angeles,,-118.0852,33.8956,WGS84,29,m,30arc-sec,7,16,"Qal1",NULL
32,Olive Jr High School,NULL,United States,California,Los Angeles,,-117.975,34.1007,WGS84,124,m,30arc-sec,32,8,"Qal2",NULL
33,Santa Anita Golf Course,NULL,United States,California,Los Angeles,,-118.0316,34.131,WGS84,135,m,30arc-sec,31,4,"Qal2",NULL
34,San Bernardino Fire Station,NULL,United States,California,San Bernardino,,-117.2829,34.1054,WGS84,317,m,30arc-sec,8,8,"Qal2",NULL
35,South Western Academy,NULL,United States,California,Los Angeles,,-118.1314,34.1153,WGS84,175,m,30arc-sec,2,4,"Qoa",NULL
36,St Paul High School,NULL,United States,California,Los Angeles,,-118.0546,33.9516,WGS84,47,m,30arc-sec,25,12,"Qoa",NULL
37,College of the Redwoods,NULL,United States,California,Humboldt,,-124.2016,40.699,WGS84,0,m,30arc-sec,5,18,"Qoa",NULL
38,Fortuna Fire Station 2,NULL,United States,California,Humboldt,,-124.1475,40.5895,WGS84,19,m,30arc-sec,7,4,"Qoa",NULL
39,Loleta Fire Station,NULL,United States,California,Humboldt,,-124.2209,40.6442,WGS84,33,m,30arc-sec,18,18,"QT",NULL
40,Redwood Village Mall,NULL,United States,California,Humboldt,,-124.1465,40.5846,WGS84,19,m,30arc-sec,7,4,"Qoa",NULL
41,Rio Dell,NULL,United States,California,Humboldt,,-124.1003,40.5032,WGS84,36,m,30arc-sec,8,3,"Qal3",NULL
42,Agnews East,NULL,United States,California,Santa Clara,,-121.9268,37.4109,WGS84,7,m,30arc-sec,2,18,"Qal1",NULL
43,Devil's Punch Bowl,NULL,United States,California,Los Angeles,,-117.8629,34.4252,WGS84,1285,m,30arc-sec,10,4,"Qoa",NULL
44,Coalinga (DZN-R6),NULL,United States,California,Fresno,,-120.3602,36.1385,WGS84,207,m,30arc-sec,2,8,"Qal2",NULL
45,Firestone Road,NULL,United States,California,Fresno,,-120.3973,36.1214,WGS84,333,m,30arc-sec,36,3,"Tsh",NULL
46,Garvey Reservoir,NULL,United States,California,Los Angeles,,-118.1119,34.048,WGS84,152,m,30arc-sec,3,8,"Tss",NULL
47,Hamilton Air Force Base,NULL,United States,California,Marin,,-122.4945,38.0601,WGS84,-2,m,30arc-sec,47,11,"Qi",NULL
48,Skunk Hollow (HRS),NULL,United States,California,Fresno,,-120.2935,36.2844,WGS84,237,m,30arc-sec,8,4,"Tsh",NULL
49,Permanente Quarry,NULL,United States,California,Santa Clara,,-122.1114,37.3204,WGS84,377,m,30arc-sec,29,4,"KJf",NULL
50,Pleasant Valley Pump Station,NULL,United States,California,Fresno,,-120.25,36.3079,WGS84,119,m,30arc-sec,2,8,"Qal2",NULL
51,Tractor Avenue,NULL,United States,California,Fresno,,-120.3096,36.1658,WGS84,192,m,30arc-sec,2,8,"Qal2",NULL
52,Black Mountain,NULL,United States,California,Santa Clara,,-122.1566,37.3186,WGS84,756,m,30arc-sec,6,3,"KJf",NULL
53,Cozzolino's,NULL,United States,California,San Mateo,,-122.3922,37.4841,WGS84,90,m,30arc-sec,1,3,"Tsh",NULL
54,Digges Canyon,NULL,United States,California,,,-122.4255,37.498,WGS84,146,m,30arc-sec,1,1,"crystalline",NULL
55,El Granada,NULL,United States,California,San Mateo,,-122.4558,37.523,WGS84,329,m,30arc-sec,1,18,"crystalline",NULL
56,Maryknoll,NULL,United States,California,Santa Clara,,-122.0836,37.3305,WGS84,129,m,30arc-sec,1,4,"QT",NULL
57,North Peak,NULL,United States,California,San Mateo,,-122.469,37.5549,WGS84,482,m,30arc-sec,3,18,"crystalline",NULL
58,Pise Lookout,NULL,United States,California,San Mateo,,-122.3436,37.4613,WGS84,520,m,30arc-sec,10,1,"Tss",NULL
59,Purisima,NULL,United States,California,,,-122.4194,37.4596,WGS84,59,m,30arc-sec,4,3,"Tss",NULL
60,Pulgas Water Temple,NULL,United States,California,San Mateo,,-122.323,37.4776,WGS84,96,m,30arc-sec,10,3,"QT",NULL
61,Sawyer Ridge,NULL,United States,California,San Mateo,,-122.4171,37.5704,WGS84,318,m,30arc-sec,12,3,"KJf",NULL
62,Spring Valley Ridge,NULL,United States,California,San Mateo,,-122.4492,37.5708,WGS84,340,m,30arc-sec,9,18,"KJf",NULL
63,Vista Point,NULL,United States,California,San Mateo,,-122.2977,37.4933,WGS84,223,m,30arc-sec,15,7,"KJf",NULL
64,Alviso Raceway,NULL,United States,California,Santa Clara,,-121.9692,37.4316,WGS84,-1,m,30arc-sec,4,16,"Qi",NULL
65,Blackberry Farm,NULL,United States,California,Santa Clara,,-122.062,37.3189,WGS84,103,m,30arc-sec,11,4,"Qal3",NULL
66,John Muir School,NULL,United States,California,Alameda,,-122.085,37.6567,WGS84,18,m,30arc-sec,8,11,"Qal2",NULL
67,Lowry Road,NULL,United States,California,Alameda,,-122.0677,37.5679,WGS84,2,m,30arc-sec,2,18,"Qal1",NULL
68,Hayward Sink,NULL,United States,California,,,-122.0911,37.5799,WGS84,0,m,30arc-sec,2,18,"af/Qi",NULL
69,Parkway Towers,NULL,United States,California,Alameda,,-121.9733,37.5421,WGS84,18,m,30arc-sec,2,16,"Qal1",NULL
70,Palo Alto Square,NULL,United States,California,Santa Clara,,-122.1428,37.4205,WGS84,13,m,30arc-sec,16,12,"Qal2",NULL
71,Mission Peak,NULL,United States,California,Alameda,,-121.8741,37.5199,WGS84,489,m,30arc-sec,3,4,"Tss",NULL
72,Montgomery School,NULL,United States,California,Santa Clara,,-121.9839,37.3408,WGS84,35,m,30arc-sec,18,8,"Qal2",NULL
73,Stevens Creek Quarry,NULL,United States,California,Santa Clara,,-122.0831,37.2963,WGS84,170,m,30arc-sec,3,3,"QT",NULL
74,Cal State Hayward,NULL,United States,California,Alameda,,-122.0614,37.6569,WGS84,93,m,30arc-sec,1,3,"crystalline",NULL
75,Miller School,NULL,United States,California,Santa Clara,,-122.011,37.3015,WGS84,70,m,30arc-sec,15,8,"Qal2",NULL
76,Corte Madera,NULL,United States,California,San Mateo,,-122.218,37.3568,WGS84,335,m,30arc-sec,40,1,"QT",NULL
77,Mitchell Park,NULL,United States,California,Santa Clara,,-122.1116,37.4198,WGS84,4,m,30arc-sec,4,12,"Qal1",NULL
